id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1322521739146989570,1604148728,"2020-10-31 12:52:08",karencreo1515,"#LassoBorrero2021 #Ecuador #UnidosEmpiezaElCAMBIO https://t.co/tIE5OfMju1",low,1,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1316502446559105024,karencreo1515,0,"Creyendo firmemente en un país mejor.",,http://pbs.twimg.com/profile_images/1316537949035601923/xQUuF-9m_normal.jpg,,,,30,5,38,12,0,,"2020-10-14 22:13:46"
1322521922182238209,1604148772,"2020-10-31 12:52:52",karencreo1515,"#LassoBorrero2021 #Ecuador #UnidosEmpiezaElCAMBIO https://t.co/j39lB5jj5L",low,1,,,,0,0,und,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,1316502446559105024,karencreo1515,0,"Creyendo firmemente en un país mejor.",,http://pbs.twimg.com/profile_images/1316537949035601923/xQUuF-9m_normal.jpg,,,,31,5,38,12,0,,"2020-10-14 22:13:46"
1322527273132695552,1604150047,"2020-10-31 13:14:07",dante19,"#Ecuador #Elecciones2021Ec #Elecciones2021 #EleccionesEcuador2021 #LassoBorrero2021 #UnidosEmpiezaElCAMBIO #ElPeorGobiernoDeLaHistoria",low,,,,,0,0,und,,,1322522085525213184,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","América Latina",,,16043380,"Luis V. 🌐",0,"#AmericaLatina mi cuna.  No apto para todo público. ""Errar es humano, perdonar es divino, rectificar es de sabios."" AP.  Cuenta personal #NoSoyTroll.",,http://pbs.twimg.com/profile_images/566074111265615873/4B1UydM0_normal.jpeg,,,,68997,277,288,2675,0,,"2008-08-29 15:34:02"
1322527500971307013,1604150102,"2020-10-31 13:15:02",ecuabot,"RT @dante19: #Ecuador #Elecciones2021Ec #Elecciones2021 #EleccionesEcuador2021 #LassoBorrero2021 #UnidosEmpiezaElCAMBIO… https://t.co/viAt3hQ6LD",low,,,,,0,0,und,,,1322522085525213184,"<a href=""http://ecuabot.org"" rel=""nofollow"">EcuaBot 2.0</a>",Ecuador,,,113789487,EcuaBot,0,"BOT que informa los sucesos de #ecuador. 🇪🇨 Un proyecto de @danny_ec version: 2.0 - 2016  Active since: 2010 (version 1.0)",,http://pbs.twimg.com/profile_images/692487627/eccuador_normal.png,,,,365148,6650,7319,3,1172,,"2010-02-13 02:01:36"
1322547463497142272,1604154861,"2020-10-31 14:34:21",Democracia2017,"#LassoBorrero2021  #UnidosEmpiezaElCAMBIO https://t.co/AIq5U7iwQy",low,0,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,719971293735612416,"Gerard Hunter",0,"Nadie puede decidir el futuro de su vida al que chucha @LassoGuillermo  Ecuador 🇪🇨",,http://pbs.twimg.com/profile_images/1242903579242921984/SDvYgszL_normal.jpg,,,,158869,1293,268,49398,2,,"2016-04-12 19:31:47"
1322547774261391360,1604154935,"2020-10-31 14:35:35",FuentesDany1,"@ABorreroVega #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,ABorreroVega,1322545504287424513,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,572,27,94,341,0,,"2020-10-08 03:24:57"
1322560718118490112,1604158021,"2020-10-31 15:27:01",AndreaR70696397,"@ABorreroVega #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,ABorreroVega,1322556502335492099,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,285,21,22,171,0,,"2020-10-07 22:31:00"
1322564098543001601,1604158827,"2020-10-31 15:40:27",AndreaR70696397,"@LassoGuillermo Viva Ecuador #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,es,LassoGuillermo,1322543787093221377,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1313969966090260481,"Andrea Rodriguez Carranza",0,Directa,,http://pbs.twimg.com/profile_images/1313970379069837319/eMmoqm0-_normal.jpg,,,,286,21,22,171,0,,"2020-10-07 22:31:00"
1322564950766727169,1604159030,"2020-10-31 15:43:50",FuentesDany1,"@ABorreroVega #LassoBorrero2021 #UnidosEmpiezaElCAMBIO",low,,,,,0,0,und,ABorreroVega,1322556502335492099,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","El Carmen Manabi, Via a Venado",,,1314044013142568966,"Danilo Fuentes",0,"Ya tengo parte del poder que Dios me dio. Me dicen Dany, soy Ing. en C.P.A. graduado en el año 2010. Actualmente me dedico al comercio, agricultura, etc.etc.etc",,http://pbs.twimg.com/profile_images/1316549189879431168/FMtPMYQp_normal.jpg,,,,575,27,94,342,0,,"2020-10-08 03:24:57"
1322576195117002754,1604161711,"2020-10-31 16:28:31",Katheri28440397,"@ABorreroVega #LassoBorrero2021",low,,,,,0,0,und,ABorreroVega,1322545504287424513,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1267368430610583553,"Katherine Velasco",0,,,http://pbs.twimg.com/profile_images/1267368828863942658/wBlzGFG0_normal.jpg,,,,226,21,33,154,0,,"2020-06-01 08:12:56"
