id,time,created_at,from_user_name,text,filter_level,possibly_sensitive,withheld_copyright,withheld_scope,truncated,retweet_count,favorite_count,lang,to_user_name,in_reply_to_status_id,quoted_status_id,source,location,lat,lng,from_user_id,from_user_realname,from_user_verified,from_user_description,from_user_url,from_user_profile_image_url,from_user_utcoffset,from_user_timezone,from_user_lang,from_user_tweetcount,from_user_followercount,from_user_friendcount,from_user_favourites_count,from_user_listed,from_user_withheld_scope,from_user_created_at
1322541228433592321,1604153375,"2020-10-31 14:09:35",VillarrealWilme,"RT @Ambiente_Ec: #JuntosEcuador | El Gobierno Nacional a través de sus diferentes carteras de Estado, promueve acciones que benefici… https://t.co/90NXzdS3gU",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,933715226012344321,"Wilmer Villarreal Espinoza",0,,,http://pbs.twimg.com/profile_images/1224829245177978880/5pc-sTDp_normal.jpg,,,,1432,48,33,1281,0,,"2017-11-23 15:13:52"
1322570716760416257,1604160405,"2020-10-31 16:06:45",Cristin58363727,"RT @SNAI_Ec: #SectorSeguridad | Más de 32 toneladas de droga se han incinerado este año.  #JuntosEcuador #SembramosFuturo https://t.co/Kp2iZpN5K6",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Manta, Ecuador",,,1295893638208159745,"Cristina Vázquez Sánchez",0,"Vale la pena luchar por todo aquello que se quiere tener 💗💓",,http://pbs.twimg.com/profile_images/1295898473418706946/5524U1IA_normal.jpg,,,,969,42,1283,1628,0,,"2020-08-19 01:22:00"
1322643215095341059,1604177690,"2020-10-31 20:54:50",ramirosilva89,"@Lenin Calla vende patrias! 🇪🇨    #FabricantesDeMentiras #ElDiaDeMuertos #Escudo #SembramosFuturo #JuntosEcuador #Ecuador #LeninMoreno",low,,,,,0,0,es,Lenin,1322605177568899072,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",UIO-EC,,,395988096,"¡Chulla Vida!",0,"Vengo del ombligo del planeta, tierra donde nunca falta el sol. En una América Latina sin piernas pero que camina.",,http://pbs.twimg.com/profile_images/700370139674513408/QXEpXV-S_normal.jpg,,,,7449,401,722,3200,8,,"2011-10-22 15:35:09"
1322705131872358400,1604192452,"2020-11-01 01:00:52",alain_chacon,"RT @Salud_Ec: #JuntosEcuador | El registro de directivas de organizaciones en servicios de salud ya lo puedes hacer con… https://t.co/pudhoHVMaa",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,4373995109,"Jean Alain Chacón C.",0,,,http://pbs.twimg.com/profile_images/1074721324621287425/sULRQ44N_normal.jpg,,,,5542,32,59,2862,0,,"2015-12-04 16:46:31"
1322718912862146561,1604195738,"2020-11-01 01:55:38",MarlonS63892451,"RT @GoberEsmeralda1: #SectorSeguridad | Más de 32 toneladas de droga se han incinerado este año. #JuntosEcuador #SembramosFuturo https://t.co/cw3GRSQ00C",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,1318267756744245249,"Marlon Sanchez",0,"TENIENTE POLITICO CHINCA",,http://pbs.twimg.com/profile_images/1318268432488583171/DU6q5H2r_normal.jpg,,,,69,0,2,74,0,,"2020-10-19 19:08:46"
1323239835361042432,1604319936,"2020-11-02 12:25:36",Yoky89g,"RT @SNAI_Ec: #SectorSeguridad | Más de 32 toneladas de droga se han incinerado este año.  #JuntosEcuador #SembramosFuturo https://t.co/Kp2iZpN5K6",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,188941189,"Alexandra Garcia",0,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,540,17,41,3,0,,"2010-09-09 23:43:40"
1323283828111216640,1604330424,"2020-11-02 15:20:24",cristianyumblac,"@ASotomayorEcu Debemos maternos unidos después de todo lo vivido este año, #JuntosEcuador saldremos de esta situación más renovados y con nuevas fuerzas. #SembramosFuturo",low,,,,,0,0,es,ASotomayorEcu,1323261266656403456,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Azogues- Ecuador",,,274104854,"Cristian Yumbla",0,"Abogado / deportista / Coordinador Zonal 6 de @DeporteEc",,http://pbs.twimg.com/profile_images/1309912730565050368/TEoXcQXg_normal.jpg,,,,5670,154,193,7790,0,,"2011-03-29 18:54:24"
1323320183759536131,1604339092,"2020-11-02 17:44:52",MonicaRea77,"RT @cristianyumblac: @ASotomayorEcu Debemos maternos unidos después de todo lo vivido este año, #JuntosEcuador saldremos de esta situaci… https://t.co/hDJmwtCLz3",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,870075074258358272,"Monica Rea",0,,,http://pbs.twimg.com/profile_images/870087955049787393/8xpefOQQ_normal.jpg,,,,3149,80,146,3796,1,,"2017-06-01 00:30:37"
1323355254633779200,1604347454,"2020-11-02 20:04:14",p_barrosparra,"RT @cristianyumblac: @ASotomayorEcu Debemos maternos unidos después de todo lo vivido este año, #JuntosEcuador saldremos de esta situaci… https://t.co/hDJmwtCLz3",low,,,,,0,0,es,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Cuenca,,,1521249722,"Patricio Barros Parra",0,"Lcdo. En Ciencias de la Educación, especialización Cultura Física  Deportista, Halterofilia",http://saludnutricionyactividadfisica.blogspot.com/2017/02/entrenamiento-deportivo.html,http://pbs.twimg.com/profile_images/964514983710265345/nB0FBXh2_normal.jpg,,,,1757,219,246,1060,0,,"2013-06-16 05:06:15"
1323448355834548224,1604369651,"2020-11-03 02:14:11",Rjavier160,#JuntosEcuador,low,,,,,0,0,und,,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,1306325970081677314,"Javier Rojas",0,"Amo mi familia -  Triunfar es el exito (Si lo puedes soñar, lo puedes lograr)",,http://pbs.twimg.com/profile_images/1306326401545572352/rGcwRL1x_normal.jpg,,,,145,134,408,66,1,,"2020-09-16 20:16:48"
1323591129787437056,1604403691,"2020-11-03 11:41:31",nandrade_va,"@IvanOntanedaB @Lenin #juntosecuador",low,,,,,0,0,und,IvanOntanedaB,1322947318505721859,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Guayaquil, Ecuador",,,2517632140,"Veronica Andrade",0,"Licenciada en Comercio Exterior",,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,,,277,38,274,2035,0,,"2014-04-29 21:13:03"
1323762469547003904,1604444541,"2020-11-03 23:02:21",julianatomalam,"@IvanOntanedaB @ProcarsaEc @Produccion_Ecu #JuntosEcuador",low,,,,,0,0,und,IvanOntanedaB,1323759562697166848,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ecuador,,,72641917,"Juliana T.",0,"There’s something greater than Us! 🇪🇨",,http://pbs.twimg.com/profile_images/1121871616475127808/v6q-PRav_normal.jpg,,,,11184,240,498,6756,3,,"2009-09-08 19:27:25"
1323768992511700992,1604446096,"2020-11-03 23:28:16",KleberOrtega1,"@IvanOntanedaB @ProcarsaEc @Produccion_Ecu #JuntosEcuador",low,,,,,0,0,und,IvanOntanedaB,1323759562697166848,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,892874291980664832,"Kleber Ortega",0,,,http://pbs.twimg.com/profile_images/1072915826494398464/jLHNorbA_normal.jpg,,,,1064,28,28,42,0,,"2017-08-02 22:26:34"
1323771702380298247,1604446742,"2020-11-03 23:39:02",carocamora,"@IvanOntanedaB @ProcarsaEc @Produccion_Ecu #JuntosEcuador saldremos adelante",low,,,,,0,0,es,IvanOntanedaB,1323759562697166848,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Guayaquil, Ecuador",,,1066170422062997504,"Caro Molina",0,,,http://pbs.twimg.com/profile_images/1200078151713464320/afdQ43W8_normal.jpg,,,,4197,28,226,6673,0,,"2018-11-24 03:23:31"
1323775893039362048,1604447742,"2020-11-03 23:55:42",marcelachavezca,"@IvanOntanedaB @ProcarsaEc @Produccion_Ecu Apoyo permanente, saldremos adelante #JuntosEcuador",low,,,,,0,0,es,IvanOntanedaB,1323759562697166848,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Quito, Ecuador",,,132666209,"Marcela Chávez",0,,http://www.produccion.gob.ec,http://pbs.twimg.com/profile_images/905109216599343104/zHIs96HX_normal.jpg,,,,1248,231,303,376,6,,"2010-04-13 21:32:14"
1323776388416102402,1604447860,"2020-11-03 23:57:40",yessediazv,"Esa es la manera en territorio, junto a las autoridades locales y en equipo #JuntosEcuador",low,,,,,0,0,es,,,1323737046259826688,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Riobamba,,,950720334,"Yesenia Díaz",0,"Asambleísta Chimborazo. En la construcción diaria de la Justicia y Equidad Social, el buen vivir de tod@s con dignidad. Pasión por mi familia y patria.",,http://pbs.twimg.com/profile_images/1224845188645957632/Proxsoqr_normal.jpg,,,,7303,1196,644,24424,7,,"2012-11-16 00:50:06"
1323777199611236357,1604448053,"2020-11-04 00:00:53",aalava90,"@IvanOntanedaB @ProcarsaEc @Produccion_Ecu #SeguimosDePie #JuntosEcuador",low,,,,,0,0,und,IvanOntanedaB,1323759562697166848,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,3045227445,"Alfonso Alava",0,,,http://pbs.twimg.com/profile_images/879709936082714625/RpaVpGlt_normal.jpg,,,,617,48,80,1925,0,,"2015-02-19 23:54:45"
1323779334109335556,1604448562,"2020-11-04 00:09:22",DannysSu,"RT @yessediazv: Esa es la manera en territorio, junto a las autoridades locales y en equipo #JuntosEcuador",low,,,,,0,0,es,,,1323737046259826688,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Chimborazo, Ecuador",,,898005613745250304,"Daniela Suarez",0,"Simplemente yo...",,http://pbs.twimg.com/profile_images/898014432848228353/-J3qNX5x_normal.jpg,,,,1051,37,45,1541,0,,"2017-08-17 02:16:37"
1323779632139829250,1604448633,"2020-11-04 00:10:33",valdez_romina,"RT @yessediazv: Esa es la manera en territorio, junto a las autoridades locales y en equipo #JuntosEcuador",low,,,,,0,0,es,,,1323737046259826688,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Riobamba, Ecuador",,,1123653522103373826,Romina,0,"Simple, comprometida y aguerrida",,http://pbs.twimg.com/profile_images/1277082226077941760/UkGxXS0S_normal.jpg,,,,158,15,40,245,0,,"2019-05-01 18:20:50"
1323780036344848393,1604448729,"2020-11-04 00:12:09",CarolinaCoell16,"RT @yessediazv: Esa es la manera en territorio, junto a las autoridades locales y en equipo #JuntosEcuador",low,,,,,0,0,es,,,1323737046259826688,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Riobamba,,,1000503757866708992,"Carolina Coello",0,"Lista para aportar y creer que todo puede ser mejor",,http://pbs.twimg.com/profile_images/1000512238170624000/TagWEoFK_normal.jpg,,,,510,19,59,732,0,,"2018-05-26 22:27:39"
1323780330944405505,1604448800,"2020-11-04 00:13:20",Mimis_Gallegos,"RT @yessediazv: Esa es la manera en territorio, junto a las autoridades locales y en equipo #JuntosEcuador",low,,,,,0,0,es,,,1323737046259826688,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Ecuador,,,808187971207839744,"Mimi Gallegos",0,"Fugaz y soñadora",,http://pbs.twimg.com/profile_images/878113332192038912/Dd4J3-rN_normal.jpg,,,,1468,55,79,2249,0,,"2016-12-12 05:53:22"
1323780620707893248,1604448869,"2020-11-04 00:14:29",AriannaMartnz,"RT @yessediazv: Esa es la manera en territorio, junto a las autoridades locales y en equipo #JuntosEcuador",low,,,,,0,0,es,,,1323737046259826688,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Riobamba, Ecuador",,,953771047677038599,"Arianna Martínez",0,Libre,,http://pbs.twimg.com/profile_images/953772620419424257/Z8EP5f4E_normal.jpg,,,,683,27,54,961,0,,"2018-01-17 23:28:32"
1323780832042078208,1604448919,"2020-11-04 00:15:19",Ide77724060,"RT @yessediazv: Esa es la manera en territorio, junto a las autoridades locales y en equipo #JuntosEcuador",low,,,,,0,0,es,,,1323737046259826688,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Riobamba, Ecuador",,,1131665438277013504,@Ide,0,Simple,,http://pbs.twimg.com/profile_images/1131666231151480832/XDxV4mn9_normal.jpg,,,,173,6,61,330,0,,"2019-05-23 20:57:20"
1323781477574807553,1604449073,"2020-11-04 00:17:53",Somos_RR,"RT @yessediazv: Esa es la manera en territorio, junto a las autoridades locales y en equipo #JuntosEcuador",low,,,,,0,0,es,,,1323737046259826688,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Riobamba, Ecuador",,,776222421334495232,"Somos Ciudadanos",0,,,http://pbs.twimg.com/profile_images/1051570346787254272/AlfJHMNW_normal.jpg,,,,1877,229,219,2883,2,,"2016-09-15 00:53:41"
1323790199529394176,1604451153,"2020-11-04 00:52:33",lib_de_prensa,"@MashiRafael 200 años de Independencia... ¡Viva Cuenca! #Cuenca #Ecuador #JuntosEcuador https://t.co/tUbz8GNwHD",low,0,,,,0,0,es,MashiRafael,1323726002271506432,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,923012581962510341,"libertad de prensa",0,"¡A romper el cerco mediático!",https://www.instagram.com/libertad_de_prensa,http://pbs.twimg.com/profile_images/1306459837115629569/UDxVuUGo_normal.jpg,,,,487,93,256,375,1,,"2017-10-25 02:25:23"
1323801146968911875,1604453763,"2020-11-04 01:36:03",TrucLin60693405,"RT @yessediazv: Esa es la manera en territorio, junto a las autoridades locales y en equipo #JuntosEcuador https://t.co/432HDDgeUR",low,0,,,,0,0,es,,,1323737046259826688,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",Japanese,,,1298534350942740480,"Truc Linh",0,"fenhouse tren da lat",,http://pbs.twimg.com/profile_images/1298534440419774464/YTYGxFpi_normal.jpg,,,,206,18,3434,0,0,,"2020-08-26 08:14:57"
1323987183418646528,1604498117,"2020-11-04 13:55:17",pavka08,"@Produccion_Ecu #JuntosEcuador 🇪🇨 https://t.co/zUrIblCkpW",low,1,,,,0,0,und,Produccion_Ecu,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,442004697,"Pavel Cuesta",0,"BARCELONA CAMPEON",,http://pbs.twimg.com/profile_images/1026854932027240454/D8ueuDrK_normal.jpg,,,,3670,332,504,4402,1,,"2011-12-20 17:05:41"
1323992475892125696,1604499379,"2020-11-04 14:16:19",marcelachavezca,"@IvanOntanedaB @RADIOAMERICAEC Nuevos mercados abiertos al sector productivo del Ecuador #JuntosEcuador",low,,,,,0,0,es,IvanOntanedaB,1323984276648566784,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Quito, Ecuador",,,132666209,"Marcela Chávez",0,,http://www.produccion.gob.ec,http://pbs.twimg.com/profile_images/905109216599343104/zHIs96HX_normal.jpg,,,,1250,231,303,377,6,,"2010-04-13 21:32:14"
1324020231715639297,1604505997,"2020-11-04 16:06:37",JoseManuelxxz,"@Lenin Hoy esta de aniversario mi hermosa Manta  cuna de gente amable bondadosa y trabajadora muchas felicidades hermanos! #JuntosEcuador",low,,,,,0,0,es,Lenin,1323984767885451264,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Ecuador,,,1289338906031411205,"Jose Manuel Gonzales",0,"Trabajador incansable, bailador experto,Maestro de obra",,http://pbs.twimg.com/profile_images/1296547009650987008/VQCeifoJ_normal.jpg,,,,2879,105,948,2514,0,,"2020-07-31 23:15:35"
1324051151575228418,1604513368,"2020-11-04 18:09:28",pavka08,"#JuntosEcuador @Produccion_Ecu",low,,,,,0,0,und,,,1324034492508655617,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Quito,,,442004697,"Pavel Cuesta",0,"BARCELONA CAMPEON",,http://pbs.twimg.com/profile_images/1026854932027240454/D8ueuDrK_normal.jpg,,,,3671,332,504,4403,1,,"2011-12-20 17:05:41"
1324089313831882754,1604522467,"2020-11-04 20:41:07",allanrosado,"RT @XavierLazoG: Estamos #JuntosEcuador por nuestros productores. Desde @AgriculturaEc y sus instituciones adscritas entregamos 40 m… https://t.co/xrvduDiwkT",low,,,,,0,0,es,,,1308233402097823747,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Cuenca, Ecuador",,,186117984,"Allan Rosado Suárez",0,"Padre de Micaella y Camila, hijo de una gran mujer y hermano de una campeona de la vida, amo la producción animal y la buena compañía tomando un buen capuchino.",,http://pbs.twimg.com/profile_images/1264564602869821452/6y_8oI-m_normal.jpg,,,,3221,91,702,3040,0,,"2010-09-02 16:34:38"
